"Country or Area","Year","Value","Value Footnotes"
"Kiribati","2008","1756.73034346898",""
"Kiribati","2007","1800.75489372907",""
"Kiribati","2006","1758.45949759392",""
"Kiribati","2005","1744.97485810814",""
"Kiribati","2004","1644.95458418331",""
"Kiribati","2003","1658.86322840197",""
"Kiribati","2002","1624.56534175395",""
"Kiribati","2001","1567.04121480755",""
"Kiribati","2000","1583.087610661",""
"Kiribati","1999","1482.39758755576",""
"Kiribati","1998","1509.90005138035",""
"Kiribati","1997","1425.1345208465",""
"Kiribati","1996","1400.43393634495",""
"Kiribati","1995","1372.8630236219",""
"Kiribati","1994","1363.13552704454",""
"Kiribati","1993","1328.54606000809",""
"Kiribati","1992","1302.95774919837",""
"Kiribati","1991","1281.25349461949",""
"Kiribati","1990","1261.45841117583",""
"Korea","2017","38824.1153902612",""
"Korea","2016","37142.832902789",""
"Korea","2015","35760.734442377",""
"Korea","2014","33587.5833961446",""
"Korea","2013","32615.7725895835",""
"Korea","2012","32097.164002476",""
"Korea","2011","31228.5106952266",""
"Korea","2010","30365.2783684757",""
"Korea","2009","28325.2092954875",""
"Korea","2008","28655.9835241828",""
"Korea","2007","27822.276531614",""
"Korea","2006","25820.9716329396",""
"Korea","2005","24196.4238503746",""
"Korea","2004","22936.8116300302",""
"Korea","2003","21376.766166259",""
"Korea","2002","20775.1051401435",""
"Korea","2001","19168.2151242357",""
"Korea","2000","18082.9548016345",""
"Korea","1999","16392.8086272699",""
"Korea","1998","14621.2996761166",""
"Korea","1997","15406.2203814726",""
"Korea","1996","14433.0008953627",""
"Korea","1995","13299.1614387072",""
"Korea","1994","12008.4737680318",""
"Korea","1993","10875.1243700638",""
"Korea","1992","10044.1906313751",""
"Korea","1991","9345.8228552226",""
"Korea","1990","8273.40604467847",""
"Kosovo","2017","10759.6489225281",""
"Kosovo","2016","10211.5128949193",""
"Kosovo","2015","9784.85275918319",""
"Kosovo","2014","9198.41816793571",""
"Kosovo","2013","8909.50027908034",""
"Kosovo","2012","8554.0064987596",""
"Kosovo","2011","8221.54281719094",""
"Kosovo","2010","7749.83262196415",""
"Kosovo","2009","7474.95965740206",""
"Kosovo","2008","7236.41124493421",""
"Kosovo","2007","6971.20779823091",""
"Kosovo","2006","6378.82583522217",""
"Kosovo","2005","5972.44842000151",""
"Kosovo","2004","5466.17766418116",""
"Kosovo","2003","5190.89404684736",""
"Kosovo","2002","4811.95087926431",""
"Kosovo","2001","4773.70258782186",""
"Kosovo","2000","3681.39646531835",""
"Kuwait","2017","72621.6260603286",""
"Kuwait","2016","75689.2757483502",""
"Kuwait","2015","75042.1419676728",""
"Kuwait","2014","76703.1165344395",""
"Kuwait","2013","78399.2471711444",""
"Kuwait","2012","80209.8145315893",""
"Kuwait","2011","78021.6716759992",""
"Kuwait","2010","73817.9769804837",""
"Kuwait","2009","79262.7536911132",""
"Kuwait","2008","89913.2971391038",""
"Kuwait","2007","91287.412982967",""
"Kuwait","2006","88479.7114066344",""
"Kuwait","2005","83514.6574016111",""
"Kuwait","2004","75908.8823536973",""
"Kuwait","2003","67936.4384843015",""
"Kuwait","2002","57506.3861297905",""
"Kuwait","2001","55843.0991783249",""
"Kuwait","2000","55791.751084472",""
"Kuwait","1999","54621.6457098402",""
"Kuwait","1998","58433.435066142",""
"Kuwait","1997","59681.0258513645",""
"Kuwait","1996","60188.3023479112",""
"Kuwait","1995","59517.1945766241",""
"Kyrgyz Republic","2017","3733.60613756865",""
"Kyrgyz Republic","2016","3567.8126844613",""
"Kyrgyz Republic","2015","3453.36074583631",""
"Kyrgyz Republic","2014","3356.98344766065",""
"Kyrgyz Republic","2013","3232.12875426877",""
"Kyrgyz Republic","2012","2921.60378315774",""
"Kyrgyz Republic","2011","2920.6032099095",""
"Kyrgyz Republic","2010","2733.07926791031",""
"Kyrgyz Republic","2009","2746.97206910734",""
"Kyrgyz Republic","2008","2681.89343422201",""
"Kyrgyz Republic","2007","2449.99965327248",""
"Kyrgyz Republic","2006","2219.18578578589",""
"Kyrgyz Republic","2005","2111.75715212758",""
"Kyrgyz Republic","2004","2074.83559429781",""
"Kyrgyz Republic","2003","1910.7717804715",""
"Kyrgyz Republic","2002","1771.18588864191",""
"Kyrgyz Republic","2001","1759.98981239128",""
"Kyrgyz Republic","2000","1650.78550321327",""
"Kyrgyz Republic","1999","1549.92798174965",""
"Kyrgyz Republic","1998","1496.05086928917",""
"Kyrgyz Republic","1997","1471.05605722242",""
"Kyrgyz Republic","1996","1334.99822967991",""
"Kyrgyz Republic","1995","1242.51566979739",""
"Kyrgyz Republic","1994","1299.70088766659",""
"Kyrgyz Republic","1993","1591.79046055935",""
"Kyrgyz Republic","1992","1839.82091668756",""
"Kyrgyz Republic","1991","2113.19865943266",""
"Kyrgyz Republic","1990","2254.80068244424",""
"Lao PDR","2017","6939.55506871462",""
"Lao PDR","2016","6473.2305488419",""
"Lao PDR","2015","6075.92594663554",""
"Lao PDR","2014","5689.82855013364",""
"Lao PDR","2013","5267.28464355822",""
"Lao PDR","2012","4863.79173231388",""
"Lao PDR","2011","4485.18112656039",""
"Lao PDR","2010","4130.54718741594",""
"Lao PDR","2009","3823.69226913528",""
"Lao PDR","2008","3589.50200056243",""
"Lao PDR","2007","3321.33933618173",""
"Lao PDR","2006","3056.92731902484",""
"Lao PDR","2005","2776.51767225513",""
"Lao PDR","2004","2553.68469496365",""
"Lao PDR","2003","2373.96359816302",""
"Lao PDR","2002","2230.72500331413",""
"Lao PDR","2001","2105.34274498388",""
"Lao PDR","2000","1979.53783830786",""
"Lao PDR","1999","1861.0142849991",""
"Lao PDR","1998","1739.77169822941",""
"Lao PDR","1997","1685.64747639255",""
"Lao PDR","1996","1581.56040601308",""
"Lao PDR","1995","1483.87125723793",""
"Lao PDR","1994","1389.64080471388",""
"Lao PDR","1993","1289.50902249169",""
"Lao PDR","1992","1220.94923717089",""
"Lao PDR","1991","1162.14619469378",""
"Lao PDR","1990","1108.38698081079",""
"Late-demographic dividend","2017","17811.5251014496",""
"Late-demographic dividend","2016","16688.0692665124",""
"Late-demographic dividend","2015","15953.9369176036",""
"Late-demographic dividend","2014","15329.8239035745",""
"Late-demographic dividend","2013","14497.2513355005",""
"Late-demographic dividend","2012","13620.1880679132",""
"Late-demographic dividend","2011","12701.8157387552",""
"Late-demographic dividend","2010","11536.5067470155",""
"Late-demographic dividend","2009","10607.5419764132",""
"Late-demographic dividend","2008","10208.2922118778",""
"Late-demographic dividend","2007","9268.29558874077",""
"Late-demographic dividend","2006","8236.64813674747",""
"Late-demographic dividend","2005","7235.96972674691",""
"Late-demographic dividend","2004","6530.91298331099",""
"Late-demographic dividend","2003","5914.90483233191",""
"Late-demographic dividend","2002","5444.09975551536",""
"Late-demographic dividend","2001","5071.80651234976",""
"Late-demographic dividend","2000","4751.15382773144",""
"Late-demographic dividend","1999","4372.94959610458",""
"Late-demographic dividend","1998","4163.98091734889",""
"Late-demographic dividend","1997","4053.21160283183",""
"Late-demographic dividend","1996","3821.81065445672",""
"Late-demographic dividend","1995","3603.11656808901",""
"Late-demographic dividend","1994","3374.90231894312",""
"Late-demographic dividend","1993","3192.33428513039",""
"Late-demographic dividend","1992","3015.87040132042",""
"Late-demographic dividend","1991","2952.04808641913",""
"Late-demographic dividend","1990","2855.2470013283",""
"Latin America & Caribbean","2017","16160.2230214371",""
"Latin America & Caribbean","2016","15676.1575997091",""
"Latin America & Caribbean","2015","15663.9735181817",""
"Latin America & Caribbean","2014","15656.4094085459",""
"Latin America & Caribbean","2013","15330.2140079609",""
"Latin America & Caribbean","2012","14831.9098270959",""
"Latin America & Caribbean","2011","14320.9935049787",""
"Latin America & Caribbean","2010","13438.0477114533",""
"Latin America & Caribbean","2009","12648.7606393242",""
"Latin America & Caribbean","2008","12855.8278596728",""
"Latin America & Caribbean","2007","12239.8768959698",""
"Latin America & Caribbean","2006","11430.9374229227",""
"Latin America & Caribbean","2005","10544.5107920167",""
"Latin America & Caribbean","2004","9915.65180288926",""
"Latin America & Caribbean","2003","9210.70113035404",""
"Latin America & Caribbean","2002","8981.52024010357",""
"Latin America & Caribbean","2001","8938.65219211418",""
"Latin America & Caribbean","2000","8808.50854805952",""
"Latin America & Caribbean","1999","8430.79626580962",""
"Latin America & Caribbean","1998","8430.34770528482",""
"Latin America & Caribbean","1997","8268.79759371554",""
"Latin America & Caribbean","1996","7846.03295299908",""
"Latin America & Caribbean","1995","7555.42514407267",""
"Latin America & Caribbean","1994","7421.52524042962",""
"Latin America & Caribbean","1993","7053.22328551089",""
"Latin America & Caribbean","1992","6510.87697581467",""
"Latin America & Caribbean","1991","6290.9206326042",""
"Latin America & Caribbean","1990","5970.49114975228",""
"Latin America & Caribbean (excluding high income)","2017","15608.3749448255",""
"Latin America & Caribbean (excluding high income)","2016","15157.6454637344",""
"Latin America & Caribbean (excluding high income)","2015","15157.1522313654",""
"Latin America & Caribbean (excluding high income)","2014","15158.2363192786",""
"Latin America & Caribbean (excluding high income)","2013","14840.9764049379",""
"Latin America & Caribbean (excluding high income)","2012","14365.934380358",""
"Latin America & Caribbean (excluding high income)","2011","13887.0308645758",""
"Latin America & Caribbean (excluding high income)","2010","13046.7390044367",""
"Latin America & Caribbean (excluding high income)","2009","12292.5937367621",""
"Latin America & Caribbean (excluding high income)","2008","12494.0910489876",""
"Latin America & Caribbean (excluding high income)","2007","11849.3676306757",""
"Latin America & Caribbean (excluding high income)","2006","11058.463675941",""
"Latin America & Caribbean (excluding high income)","2005","10242.6430076704",""
"Latin America & Caribbean (excluding high income)","2004","9628.43055914319",""
"Latin America & Caribbean (excluding high income)","2003","8953.42120163332",""
"Latin America & Caribbean (excluding high income)","2002","8740.40315950294",""
"Latin America & Caribbean (excluding high income)","2001","8710.23141599866",""
"Latin America & Caribbean (excluding high income)","2000","8602.07131471776",""
"Latin America & Caribbean (excluding high income)","1999","8236.30726108299",""
"Latin America & Caribbean (excluding high income)","1998","8250.40543919333",""
"Latin America & Caribbean (excluding high income)","1997","8109.85770016046",""
"Latin America & Caribbean (excluding high income)","1996","7704.284986081",""
"Latin America & Caribbean (excluding high income)","1995","7431.66307957882",""
"Latin America & Caribbean (excluding high income)","1994","7326.04560047326",""
"Latin America & Caribbean (excluding high income)","1993","6967.02723818879",""
"Latin America & Caribbean (excluding high income)","1992","6423.05868890714",""
"Latin America & Caribbean (excluding high income)","1991","6229.13768305853",""
"Latin America & Caribbean (excluding high income)","1990","5917.55640796989",""
"Latin America & Caribbean (IDA & IBRD)","2017","16075.8342217518",""
"Latin America & Caribbean (IDA & IBRD)","2016","15588.8239356068",""
"Latin America & Caribbean (IDA & IBRD)","2015","15579.16768144",""
"Latin America & Caribbean (IDA & IBRD)","2014","15574.8994185322",""
"Latin America & Caribbean (IDA & IBRD)","2013","15249.5807450922",""
"Latin America & Caribbean (IDA & IBRD)","2012","14750.9801084542",""
"Latin America & Caribbean (IDA & IBRD)","2011","14241.0494272349",""
"Latin America & Caribbean (IDA & IBRD)","2010","13352.8062037383",""
"Latin America & Caribbean (IDA & IBRD)","2009","12556.4390974114",""
"Latin America & Caribbean (IDA & IBRD)","2008","12763.193429188",""
"Latin America & Caribbean (IDA & IBRD)","2007","12140.9840800117",""
"Latin America & Caribbean (IDA & IBRD)","2006","11327.1707070819",""
"Latin America & Caribbean (IDA & IBRD)","2005","10434.5511393086",""
"Latin America & Caribbean (IDA & IBRD)","2004","9801.31175454609",""
"Latin America & Caribbean (IDA & IBRD)","2003","9110.63447166449",""
"Latin America & Caribbean (IDA & IBRD)","2002","8882.21840957962",""
"Latin America & Caribbean (IDA & IBRD)","2001","8844.24937836247",""
"Latin America & Caribbean (IDA & IBRD)","2000","8728.57321312834",""
"Latin America & Caribbean (IDA & IBRD)","1999","8356.66293603802",""
"Latin America & Caribbean (IDA & IBRD)","1998","8369.32437972117",""
"Latin America & Caribbean (IDA & IBRD)","1997","8216.55773574326",""
"Latin America & Caribbean (IDA & IBRD)","1996","7798.07655744285",""
"Latin America & Caribbean (IDA & IBRD)","1995","7509.66241646315",""
"Latin America & Caribbean (IDA & IBRD)","1994","7384.07875205884",""
"Latin America & Caribbean (IDA & IBRD)","1993","7019.33967061444",""
"Latin America & Caribbean (IDA & IBRD)","1992","6477.30130966925",""
"Latin America & Caribbean (IDA & IBRD)","1991","6261.61371046681",""
"Latin America & Caribbean (IDA & IBRD)","1990","5941.98826748216",""
"Latvia","2017","28362.012043723",""
"Latvia","2016","25839.9925965547",""
"Latvia","2015","24723.5639662858",""
"Latvia","2014","23808.0701491046",""
"Latvia","2013","22676.5126898405",""
"Latvia","2012","21252.7343822345",""
"Latvia","2011","19773.3473316547",""
"Latvia","2010","17558.6863413229",""
"Latvia","2009","16871.8701548104",""
"Latvia","2008","19432.2609310559",""
"Latvia","2007","18129.2637368",""
"Latvia","2006","15752.4981391967",""
"Latvia","2005","13847.5773548261",""
"Latvia","2004","12214.4294283146",""
"Latvia","2003","11026.616130514",""
"Latvia","2002","10070.0680044006",""
"Latvia","2001","9035.11608789189",""
"Latvia","2000","8019.28569341725",""
"Latvia","1999","7405.2899057572",""
"Latvia","1998","7076.72148831162",""
"Latvia","1997","6484.52573788649",""
"Latvia","1996","5796.45809270566",""
"Latvia","1995","5508.31055500485",""
"Latvia","1994","5416.22990275737",""
"Least developed countries: UN classification","2017","2827.4030570109",""
"Least developed countries: UN classification","2016","2698.23598444279",""
"Least developed countries: UN classification","2015","2624.36584870707",""
"Least developed countries: UN classification","2014","2550.92548449308",""
"Least developed countries: UN classification","2013","2427.43024420326",""
"Least developed countries: UN classification","2012","2304.98009032675",""
"Least developed countries: UN classification","2011","2205.1863640231",""
"Least developed countries: UN classification","2010","2129.75229711795",""
"Least developed countries: UN classification","2009","2023.8174957554",""
"Least developed countries: UN classification","2008","1956.58044541855",""
"Least developed countries: UN classification","2007","1834.94220553255",""
"Least developed countries: UN classification","2006","1690.38182718692",""
"Least developed countries: UN classification","2005","1561.1624791056",""
"Least developed countries: UN classification","2004","1434.94141848657",""
"Least developed countries: UN classification","2003","1340.52128811648",""
"Least developed countries: UN classification","2002","1278.4476084084",""
"Least developed countries: UN classification","2001","1228.71772377292",""
"Least developed countries: UN classification","2000","1168.01937108377",""
"Least developed countries: UN classification","1999","1118.19640594303",""
"Least developed countries: UN classification","1998","1082.01373476093",""
"Least developed countries: UN classification","1997","1054.21957627138",""
"Least developed countries: UN classification","1996","1013.61171071327",""
"Least developed countries: UN classification","1995","964.967448126723",""
"Least developed countries: UN classification","1994","918.054680528554",""
"Least developed countries: UN classification","1993","912.367159991325",""
"Least developed countries: UN classification","1992","911.015228182644",""
"Least developed countries: UN classification","1991","905.488333384421",""
"Least developed countries: UN classification","1990","883.200805608564",""
"Lebanon","2017","12813.8695525994",""
"Lebanon","2016","12693.5641824444",""
"Lebanon","2015","12695.4101431457",""
"Lebanon","2014","13049.032958298",""
"Lebanon","2013","13309.0199530017",""
"Lebanon","2012","13610.8883532956",""
"Lebanon","2011","13841.5350103708",""
"Lebanon","2010","14111.1913922221",""
"Lebanon","2009","13286.6125663421",""
"Lebanon","2008","12102.836805687",""
"Lebanon","2007","10860.9208888916",""
"Lebanon","2006","9688.65623535408",""
"Lebanon","2005","9366.76544455889",""
"Lebanon","2004","9091.16317937925",""
"Lebanon","2003","8672.16365442732",""
"Lebanon","2002","8654.4779197073",""
"Lebanon","2001","8632.38592929759",""
"Lebanon","2000","8448.52972953303",""
"Lebanon","1999","8361.10019953897",""
"Lebanon","1998","8407.33825376768",""
"Lebanon","1997","8096.71745828022",""
"Lebanon","1996","7980.5544267794",""
"Lebanon","1995","7206.50158112108",""
"Lebanon","1994","6874.4671650873",""
"Lebanon","1993","6527.67042579755",""
"Lebanon","1992","6074.96523561843",""
"Lebanon","1991","5370.69069334815",""
"Lebanon","1990","3623.30198697567",""
"Lesotho","2017","3131.00373026564",""
"Lesotho","2016","3169.36246309235",""
"Lesotho","2015","3062.06809983576",""
"Lesotho","2014","2970.58983769343",""
"Lesotho","2013","2847.96814733111",""
"Lesotho","2012","2766.63247369816",""
"Lesotho","2011","2575.28083807812",""
"Lesotho","2010","2369.43677149837",""
"Lesotho","2009","2214.11688427184",""
"Lesotho","2008","2154.27514979325",""
"Lesotho","2007","1979.95182075271",""
"Lesotho","2006","1836.47659206555",""
"Lesotho","2005","1704.90029493792",""
"Lesotho","2004","1590.1811863519",""
"Lesotho","2003","1513.36123344998",""
"Lesotho","2002","1412.9385236866",""
"Lesotho","2001","1376.93172416591",""
"Lesotho","2000","1302.91947780434",""
"Lesotho","1999","1234.82272170723",""
"Lesotho","1998","1224.95435866701",""
"Lesotho","1997","1210.84197725738",""
"Lesotho","1996","1167.83507435432",""
"Lesotho","1995","1106.46693237941",""
"Lesotho","1994","1070.22475962787",""
"Lesotho","1993","1009.93343463351",""
"Lesotho","1992","974.471723613673",""
"Lesotho","1991","911.110744414699",""
"Lesotho","1990","842.667893263858",""
"Liberia","2017","1293.41593414343",""
"Liberia","2016","1269.88622270192",""
"Liberia","2015","1309.26956499574",""
"Liberia","2014","1328.91311080685",""
"Liberia","2013","1329.04928289532",""
"Liberia","2012","1234.28081873098",""
"Liberia","2011","1154.40937039294",""
"Liberia","2010","1078.94604611552",""
"Liberia","2009","1041.94548615102",""
"Liberia","2008","1021.82398382029",""
"Liberia","2007","974.91931963941",""
"Liberia","2006","901.315450904611",""
"Liberia","2005","837.661323590472",""
"Liberia","2004","791.899300572065",""
"Liberia","2003","765.760783812098",""
"Liberia","2002","1094.84937391967",""
"Liberia","2001","1063.61081340627",""
"Liberia","2000","1048.69476873677",""
"Libya","2017","19056.8042971544",""
"Libya","2016","14964.5228797432",""
"Libya","2015","15403.5732227745",""
"Libya","2014","16870.4851323337",""
"Libya","2013","21929.5035058233",""
"Libya","2012","25080.9683779965",""
"Libya","2011","11096.1563633459",""
"Libya","2010","28890.3654537487",""
"Libya","2009","27474.4903791358",""
"Libya","2008","27825.0708348342",""
"Libya","2007","26958.6333571614",""
"Libya","2006","25053.9573986421",""
"Libya","2005","23181.2679629898",""
"Libya","2004","20406.8275621448",""
"Libya","2003","19326.3760016413",""
"Libya","2002","17060.3186587232",""
"Libya","2001","17230.9110576935",""
"Libya","2000","17437.0857029698",""
"Libya","1999","16706.1267069628",""
"Lithuania","2017","33252.6768339907",""
"Lithuania","2016","30300.0195625444",""
"Lithuania","2015","28910.3621015878",""
"Lithuania","2014","28174.3799396118",""
"Lithuania","2013","26660.7350957276",""
"Lithuania","2012","24658.0458534212",""
"Lithuania","2011","22854.3185786478",""
"Lithuania","2010","20090.8697911339",""
"Lithuania","2009","18145.9399635723",""
"Lithuania","2008","20744.0829316256",""
"Lithuania","2007","19095.5066869398",""
"Lithuania","2006","16484.4680375076",""
"Lithuania","2005","14526.074877395",""
"Lithuania","2004","13031.4926177771",""
"Lithuania","2003","12067.7036886722",""
"Lithuania","2002","10494.4132486623",""
"Lithuania","2001","9451.57876002149",""
"Lithuania","2000","8457.62216391055",""
"Lithuania","1999","7821.65822108219",""
"Lithuania","1998","7763.02224783382",""
"Lithuania","1997","7069.92901525618",""
"Lithuania","1996","6379.38465557473",""
"Lithuania","1995","5924.012935976",""
"Low & middle income","2017","11102.4447243136",""
"Low & middle income","2016","10475.3935914328",""
"Low & middle income","2015","10015.4629812341",""
"Low & middle income","2014","9654.26455655701",""
"Low & middle income","2013","9170.43660304467",""
"Low & middle income","2012","8687.68491372969",""
"Low & middle income","2011","8205.11065873391",""
"Low & middle income","2010","7622.06789490903",""
"Low & middle income","2009","7095.2563328586",""
"Low & middle income","2008","6893.39560156201",""
"Low & middle income","2007","6408.5538732241",""
"Low & middle income","2006","5819.78256648714",""
"Low & middle income","2005","5241.89544713833",""
"Low & middle income","2004","4794.73555977172",""
"Low & middle income","2003","4387.72091894813",""
"Low & middle income","2002","4118.95726355357",""
"Low & middle income","2001","3930.71498333119",""
"Low & middle income","2000","3756.52491243821",""
"Low & middle income","1999","3528.32585470979",""
"Low & middle income","1998","3400.94729199981",""
"Low & middle income","1997","3334.26430604236",""
"Low & middle income","1996","3179.56617699901",""
"Low & middle income","1995","3012.18569715194",""
"Low & middle income","1994","2878.01799082188",""
"Low & middle income","1993","2779.78602721803",""
"Low & middle income","1992","2651.87620646411",""
"Low & middle income","1991","2586.01470616389",""
"Low & middle income","1990","2513.29527726081",""
"Low income","2017","2159.27814237528",""
"Low income","2016","2069.58798052636",""
"Low income","2015","2038.03664920604",""
"Low income","2014","2016.80620499949",""
"Low income","2013","1919.4379325363",""
"Low income","2012","1820.50899063195",""
"Low income","2011","1768.49657664138",""
"Low income","2010","1723.46919769939",""
"Low income","2009","1633.70551056951",""
"Low income","2008","1581.0686089807",""
"Low income","2007","1503.53282332528",""
"Low income","2006","1414.36497873443",""
"Low income","2005","1336.45843770422",""
"Low income","2004","1249.69082359793",""
"Low income","2003","1178.90733059159",""
"Low income","2002","1138.22996764453",""
"Low income","2001","1113.36325435797",""
"Low income","2000","1065.46855034652",""
"Low income","1999","1037.08619776186",""
"Low income","1998","1012.91077268901",""
"Low income","1997","995.557845805805",""
"Low income","1996","969.044311953773",""
"Low income","1995","930.693037215667",""
"Low income","1994","899.746284106935",""
"Low income","1993","899.701883534715",""
"Low income","1992","902.869344975296",""
"Low income","1991","934.696753478597",""
"Low income","1990","926.7164389414",""
"Lower middle income","2017","7145.55950257644",""
"Lower middle income","2016","6721.71011017032",""
"Lower middle income","2015","6366.90569882555",""
"Lower middle income","2014","6039.03512621836",""
"Lower middle income","2013","5687.24800331307",""
"Lower middle income","2012","5370.61449819133",""
"Lower middle income","2011","5088.89950492622",""
"Lower middle income","2010","4823.81817844318",""
"Lower middle income","2009","4532.88182689762",""
"Lower middle income","2008","4345.70171788621",""
"Lower middle income","2007","4145.20423511088",""
"Lower middle income","2006","3831.74002894324",""
"Lower middle income","2005","3531.52025422661",""
"Lower middle income","2004","3263.01943881781",""
"Lower middle income","2003","3018.79009217107",""
"Lower middle income","2002","2838.19191521356",""
"Lower middle income","2001","2720.90365395723",""
"Lower middle income","2000","2593.82630551435",""
"Lower middle income","1999","2473.66201411784",""
"Lower middle income","1998","2365.969506191",""
"Lower middle income","1997","2359.75020679609",""
"Lower middle income","1996","2275.95996912204",""
"Lower middle income","1995","2148.57825637447",""
"Lower middle income","1994","2041.04369209572",""
"Lower middle income","1993","1976.08704545148",""
"Lower middle income","1992","1931.57041422858",""
"Lower middle income","1991","1867.45508697536",""
"Lower middle income","1990","1818.65324162006",""
"Luxembourg","2017","107640.559218408",""
"Luxembourg","2016","105082.07346404",""
"Luxembourg","2015","102780.440937044",""
"Luxembourg","2014","101297.575745297",""
"Luxembourg","2013","95590.5386984251",""
"Luxembourg","2012","91622.1774169388",""
"Luxembourg","2011","92005.0168361444",""
"Luxembourg","2010","85613.586610591",""
"Luxembourg","2009","82278.1973939736",""
"Luxembourg","2008","86693.8951220862",""
"Luxembourg","2007","83981.7358747083",""
"Luxembourg","2006","77951.3647387768",""
"Luxembourg","2005","68220.0644818574",""
"Luxembourg","2004","64051.5559251753",""
"Luxembourg","2003","60039.2987437538",""
"Luxembourg","2002","58771.5092731796",""
"Luxembourg","2001","55894.8045545803",""
"Luxembourg","2000","55348.8987435858",""
"Luxembourg","1999","50627.9277628705",""
"Luxembourg","1998","44396.5291349554",""
"Luxembourg","1997","42846.1054476261",""
"Luxembourg","1996","41343.7316330452",""
"Luxembourg","1995","39635.7237455801",""
"Luxembourg","1994","37194.5192194031",""
"Luxembourg","1993","35557.6021088082",""
"Luxembourg","1992","33784.8698483622",""
"Luxembourg","1991","32875.5992557631",""
"Luxembourg","1990","29664.7951308571",""
"Macao SAR, China","2017","116013.006979297",""
"Macao SAR, China","2016","105429.25438228",""
"Macao SAR, China","2015","107069.721593738",""
"Macao SAR, China","2014","137833.046490714",""
"Macao SAR, China","2013","139962.25600804",""
"Macao SAR, China","2012","126618.471774679",""
"Macao SAR, China","2011","116456.956686053",""
"Macao SAR, China","2010","95952.1767624557",""
"Macao SAR, China","2009","77417.786922644",""
"Macao SAR, China","2008","77472.8601752784",""
"Macao SAR, China","2007","75063.1726660201",""
"Macao SAR, China","2006","65257.1613387737",""
"Macao SAR, China","2005","57164.7212465542",""
"Macao SAR, China","2004","52527.7951706675",""
"Macao SAR, China","2003","41356.7071602201",""
"Macao SAR, China","2002","37283.734725939",""
"Macao SAR, China","2001","34526.2057937569",""
"Macao SAR, China","2000","33616.465261815",""
"Macao SAR, China","1999","31792.9170574179",""
"Macao SAR, China","1998","32784.2736285901",""
"Macao SAR, China","1997","34671.9974015495",""
"Macao SAR, China","1996","34872.9881187043",""
"Macao SAR, China","1995","35091.0041342878",""
"Macao SAR, China","1994","33953.2233638425",""
"Macao SAR, China","1993","32541.6280444626",""
"Macao SAR, China","1992","30879.1651898764",""
"Macao SAR, China","1991","27301.6585068626",""
"Macao SAR, China","1990","26203.8829375149",""
"Madagascar","2017","1560.40231488331",""
"Madagascar","2016","1507.94228250435",""
"Madagascar","2015","1470.79348884977",""
"Madagascar","2014","1449.78778050003",""
"Madagascar","2013","1414.90772415136",""
"Madagascar","2012","1397.23877913423",""
"Madagascar","2011","1367.54195006914",""
"Madagascar","2010","1357.33171816465",""
"Madagascar","2009","1376.07422030894",""
"Madagascar","2008","1463.51539084517",""
"Madagascar","2007","1378.8830390553",""
"Madagascar","2006","1300.97246291227",""
"Madagascar","2005","1238.00967226063",""
"Madagascar","2004","1182.190156975",""
"Madagascar","2003","1126.85956993487",""
"Madagascar","2002","1038.60758775744",""
"Madagascar","2001","1207.12509560088",""
"Madagascar","2000","1149.08497116419",""
"Madagascar","1999","1106.8875204498",""
"Madagascar","1998","1075.91089096339",""
"Madagascar","1997","1056.5681105154",""
"Madagascar","1996","1033.73463960274",""
"Madagascar","1995","1025.30312716266",""
"Madagascar","1994","1018.23466433443",""
"Madagascar","1993","1028.44186960969",""
"Madagascar","1992","1013.93575647065",""
"Madagascar","1991","1009.13368568931",""
"Madagascar","1990","1072.77698203556",""
"Malawi","2017","1269.64459550158",""
"Malawi","2016","1230.41657133435",""
"Malawi","2015","1220.22958748423",""
"Malawi","2014","1207.29440992279",""
"Malawi","2013","1152.84856878409",""
"Malawi","2012","1107.97055007375",""
"Malawi","2011","1097.94213514177",""
"Malawi","2010","1055.49399021338",""
"Malawi","2009","1004.66075755083",""
"Malawi","2008","947.243523150441",""
"Malawi","2007","888.201894342917",""
"Malawi","2006","811.595309406676",""
"Malawi","2005","773.116298977699",""
"Malawi","2004","745.158290599384",""
"Malawi","2003","705.615599279476",""
"Malawi","2002","671.388291476494",""
"Malawi","2001","665.897847163558",""
"Malawi","2000","703.140864116796",""
"Malawi","1999","695.461463132696",""
"Malawi","1998","684.362338975251",""
"Malawi","1997","669.612175049223",""
"Malawi","1996","649.529675145472",""
"Malawi","1995","605.13224698229",""
"Malawi","1994","512.905395619317",""
"Malawi","1993","561.51021082223",""
"Malawi","1992","501.307804257965",""
"Malawi","1991","533.640935879693",""
"Malawi","1990","484.625767351198",""
"Malaysia","2017","30004.078626204",""
"Malaysia","2016","28185.539041375",""
"Malaysia","2015","27116.5762567526",""
"Malaysia","2014","25875.5026744688",""
"Malaysia","2013","24279.3716942359",""
"Malaysia","2012","23105.0752924904",""
"Malaysia","2011","21806.8227852715",""
"Malaysia","2010","20605.2011125465",""
"Malaysia","2009","19283.4523118624",""
"Malaysia","2008","19787.6991498664",""
"Malaysia","2007","18872.8219550309",""
"Malaysia","2006","17632.1305988641",""
"Malaysia","2005","16531.5989184005",""
"Malaysia","2004","15522.7040521623",""
"Malaysia","2003","14437.4067077323",""
"Malaysia","2002","13670.0376366562",""
"Malaysia","2001","13037.7003700297",""
"Malaysia","2000","12973.9002695734",""
